1329.1,8,1,RED
1329.2,1,1,GREEN
1329.2,1,2,GREEN
1329.2,1,3,RED
1329.2,3,3,RED
1329.2,3,2,RED
1329.2,3,1,RED
1329.2,6,3,RED
1329.2,6,2,GREEN
1329.2,6,1,GREEN
1329.2,8,3,RED
1329.2,8,2,RED
1329.2,8,1,RED
1329.3,1,1,GREEN
1329.3,1,2,GREEN
1329.3,1,3,RED
1329.3,3,3,RED
1329.3,3,2,RED
1329.3,3,1,RED
1329.3,6,3,RED
1329.3,6,2,GREEN
1329.3,6,1,GREEN
1329.3,8,3,RED
1329.3,8,2,RED
1329.3,8,1,RED
1329.4,1,1,GREEN
1329.4,1,2,GREEN
1329.4,1,3,RED
1329.4,3,3,RED
1329.4,3,2,RED
1329.4,3,1,RED
1329.4,6,3,RED
1329.4,6,2,GREEN
1329.4,6,1,GREEN
1329.4,8,3,RED
1329.4,8,2,RED
1329.4,8,1,RED
1329.5,1,1,GREEN
1329.5,1,2,GREEN
1329.5,1,3,RED
1329.5,3,3,RED
1329.5,3,2,RED
1329.5,3,1,RED
1329.5,6,3,RED
1329.5,6,2,GREEN
1329.5,6,1,GREEN
1329.5,8,3,RED
1329.5,8,2,RED
1329.5,8,1,RED
1329.6,1,1,GREEN
1329.6,1,2,GREEN
1329.6,1,3,RED
1329.6,3,3,RED
1329.6,3,2,RED
1329.6,3,1,RED
1329.6,6,3,RED
1329.6,6,2,GREEN
1329.6,6,1,GREEN
1329.6,8,3,RED
1329.6,8,2,RED
1329.6,8,1,RED
1329.7,1,1,GREEN
1329.7,1,2,GREEN
1329.7,1,3,RED
1329.7,3,3,RED
1329.7,3,2,RED
1329.7,3,1,RED
1329.7,6,3,RED
1329.7,6,2,GREEN
1329.7,6,1,GREEN
1329.7,8,3,RED
1329.7,8,2,RED
1329.7,8,1,RED
1329.8,1,1,GREEN
1329.8,1,2,GREEN
1329.8,1,3,RED
1329.8,3,3,RED
1329.8,3,2,RED
1329.8,3,1,RED
1329.8,6,3,RED
1329.8,6,2,GREEN
1329.8,6,1,GREEN
1329.8,8,3,RED
1329.8,8,2,RED
1329.8,8,1,RED
1329.9,1,1,GREEN
1329.9,1,2,GREEN
1329.9,1,3,RED
1329.9,3,3,RED
1329.9,3,2,RED
1329.9,3,1,RED
1329.9,6,3,RED
1329.9,6,2,GREEN
1329.9,6,1,GREEN
1329.9,8,3,RED
1329.9,8,2,RED
1329.9,8,1,RED
1330,1,1,GREEN
1330,1,2,GREEN
1330,1,3,RED
1330,3,3,RED
1330,3,2,RED
1330,3,1,RED
1330,6,3,RED
1330,6,2,GREEN
1330,6,1,GREEN
1330,8,3,RED
1330,8,2,RED
1330,8,1,RED
1330.1,1,1,GREEN
1330.1,1,2,GREEN
1330.1,1,3,RED
1330.1,3,3,RED
1330.1,3,2,RED
1330.1,3,1,RED
1330.1,6,3,RED
1330.1,6,2,GREEN
1330.1,6,1,GREEN
1330.1,8,3,RED
1330.1,8,2,RED
1330.1,8,1,RED
1330.2,1,1,GREEN
1330.2,1,2,GREEN
1330.2,1,3,RED
1330.2,3,3,RED
1330.2,3,2,RED
1330.2,3,1,RED
1330.2,6,3,RED
1330.2,6,2,GREEN
1330.2,6,1,GREEN
1330.2,8,3,RED
1330.2,8,2,RED
1330.2,8,1,RED
1330.3,1,1,GREEN
1330.3,1,2,GREEN
1330.3,1,3,RED
1330.3,3,3,RED
1330.3,3,2,RED
1330.3,3,1,RED
1330.3,6,3,RED
1330.3,6,2,GREEN
1330.3,6,1,GREEN
1330.3,8,3,RED
1330.3,8,2,RED
1330.3,8,1,RED
1330.4,1,1,GREEN
1330.4,1,2,GREEN
1330.4,1,3,RED
1330.4,3,3,RED
1330.4,3,2,RED
1330.4,3,1,RED
1330.4,6,3,RED
1330.4,6,2,GREEN
1330.4,6,1,GREEN
1330.4,8,3,RED
1330.4,8,2,RED
1330.4,8,1,RED
1330.5,1,1,GREEN
1330.5,1,2,GREEN
1330.5,1,3,RED
1330.5,3,3,RED
1330.5,3,2,RED
1330.5,3,1,RED
1330.5,6,3,RED
1330.5,6,2,GREEN
1330.5,6,1,GREEN
1330.5,8,3,RED
1330.5,8,2,RED
1330.5,8,1,RED
1330.6,1,1,GREEN
1330.6,1,2,GREEN
1330.6,1,3,RED
1330.6,3,3,RED
1330.6,3,2,RED
1330.6,3,1,RED
1330.6,6,3,RED
1330.6,6,2,GREEN
1330.6,6,1,GREEN
1330.6,8,3,RED
1330.6,8,2,RED
1330.6,8,1,RED
1330.7,1,1,GREEN
1330.7,1,2,GREEN
1330.7,1,3,RED
1330.7,3,3,RED
1330.7,3,2,RED
1330.7,3,1,RED
1330.7,6,3,RED
1330.7,6,2,GREEN
1330.7,6,1,GREEN
1330.7,8,3,RED
1330.7,8,2,RED
1330.7,8,1,RED
1330.8,1,1,GREEN
1330.8,1,2,GREEN
1330.8,1,3,RED
1330.8,3,3,RED
1330.8,3,2,RED
1330.8,3,1,RED
1330.8,6,3,RED
1330.8,6,2,GREEN
1330.8,6,1,GREEN
1330.8,8,3,RED
1330.8,8,2,RED
1330.8,8,1,RED
1330.9,1,1,GREEN
1330.9,1,2,GREEN
1330.9,1,3,RED
1330.9,3,3,RED
1330.9,3,2,RED
1330.9,3,1,RED
1330.9,6,3,RED
1330.9,6,2,GREEN
1330.9,6,1,GREEN
1330.9,8,3,RED
1330.9,8,2,RED
1330.9,8,1,RED
1331,1,1,GREEN
1331,1,2,GREEN
1331,1,3,RED
1331,3,3,RED
1331,3,2,RED
1331,3,1,RED
1331,6,3,RED
1331,6,2,GREEN
1331,6,1,GREEN
1331,8,3,RED
1331,8,2,RED
1331,8,1,RED
1331.1,1,1,GREEN
1331.1,1,2,GREEN
1331.1,1,3,RED
1331.1,3,3,RED
1331.1,3,2,RED
1331.1,3,1,RED
1331.1,6,3,RED
1331.1,6,2,GREEN
1331.1,6,1,GREEN
1331.1,8,3,RED
1331.1,8,2,RED
1331.1,8,1,RED
1331.2,1,1,GREEN
1331.2,1,2,GREEN
1331.2,1,3,RED
1331.2,3,3,RED
1331.2,3,2,RED
1331.2,3,1,RED
1331.2,6,3,RED
1331.2,6,2,GREEN
1331.2,6,1,GREEN
1331.2,8,3,RED
1331.2,8,2,RED
1331.2,8,1,RED
1331.3,1,1,GREEN
1331.3,1,2,GREEN
1331.3,1,3,RED
1331.3,3,3,RED
1331.3,3,2,RED
1331.3,3,1,RED
1331.3,6,3,RED
1331.3,6,2,GREEN
1331.3,6,1,GREEN
1331.3,8,3,RED
1331.3,8,2,RED
1331.3,8,1,RED
1331.4,1,1,GREEN
1331.4,1,2,GREEN
1331.4,1,3,RED
1331.4,3,3,RED
1331.4,3,2,RED
1331.4,3,1,RED
1331.4,6,3,RED
1331.4,6,2,GREEN
1331.4,6,1,GREEN
1331.4,8,3,RED
1331.4,8,2,RED
1331.4,8,1,RED
1331.5,1,1,GREEN
1331.5,1,2,GREEN
1331.5,1,3,RED
1331.5,3,3,RED
1331.5,3,2,RED
1331.5,3,1,RED
1331.5,6,3,RED
1331.5,6,2,GREEN
1331.5,6,1,GREEN
1331.5,8,3,RED
1331.5,8,2,RED
1331.5,8,1,RED
1331.6,1,1,GREEN
1331.6,1,2,GREEN
1331.6,1,3,RED
1331.6,3,3,RED
1331.6,3,2,RED
1331.6,3,1,RED
1331.6,6,3,RED
1331.6,6,2,GREEN
1331.6,6,1,GREEN
1331.6,8,3,RED
1331.6,8,2,RED
1331.6,8,1,RED
1331.7,1,1,GREEN
1331.7,1,2,GREEN
1331.7,1,3,RED
1331.7,3,3,RED
1331.7,3,2,RED
1331.7,3,1,RED
1331.7,6,3,RED
1331.7,6,2,GREEN
1331.7,6,1,GREEN
1331.7,8,3,RED
1331.7,8,2,RED
1331.7,8,1,RED
1331.8,1,1,GREEN
1331.8,1,2,GREEN
1331.8,1,3,RED
1331.8,3,3,RED
1331.8,3,2,RED
1331.8,3,1,RED
1331.8,6,3,RED
1331.8,6,2,GREEN
1331.8,6,1,GREEN
1331.8,8,3,RED
1331.8,8,2,RED
1331.8,8,1,RED
1331.9,1,1,GREEN
1331.9,1,2,GREEN
1331.9,1,3,RED
1331.9,3,3,RED
1331.9,3,2,RED
1331.9,3,1,RED
1331.9,6,3,RED
1331.9,6,2,GREEN
1331.9,6,1,GREEN
1331.9,8,3,RED
1331.9,8,2,RED
1331.9,8,1,RED
1332,1,1,GREEN
1332,1,2,GREEN
1332,1,3,RED
1332,3,3,RED
1332,3,2,RED
1332,3,1,RED
1332,6,3,RED
1332,6,2,GREEN
1332,6,1,GREEN
1332,8,3,RED
1332,8,2,RED
1332,8,1,RED
1332.1,1,1,GREEN
1332.1,1,2,GREEN
1332.1,1,3,RED
1332.1,3,3,RED
1332.1,3,2,RED
1332.1,3,1,RED
1332.1,6,3,RED
1332.1,6,2,GREEN
1332.1,6,1,GREEN
1332.1,8,3,RED
1332.1,8,2,RED
1332.1,8,1,RED
1332.2,1,1,GREEN
1332.2,1,2,GREEN
1332.2,1,3,RED
1332.2,3,3,RED
1332.2,3,2,RED
1332.2,3,1,RED
1332.2,6,3,RED
1332.2,6,2,GREEN
1332.2,6,1,GREEN
1332.2,8,3,RED
1332.2,8,2,RED
1332.2,8,1,RED
1332.3,1,1,GREEN
1332.3,1,2,GREEN
1332.3,1,3,RED
1332.3,3,3,RED
1332.3,3,2,RED
1332.3,3,1,RED
1332.3,6,3,RED
1332.3,6,2,GREEN
1332.3,6,1,GREEN
1332.3,8,3,RED
1332.3,8,2,RED
1332.3,8,1,RED
1332.4,1,1,GREEN
1332.4,1,2,GREEN
1332.4,1,3,RED
1332.4,3,3,RED
1332.4,3,2,RED
1332.4,3,1,RED
1332.4,6,3,RED
1332.4,6,2,GREEN
1332.4,6,1,GREEN
1332.4,8,3,RED
1332.4,8,2,RED
1332.4,8,1,RED
1332.5,1,1,GREEN
1332.5,1,2,GREEN
1332.5,1,3,RED
1332.5,3,3,RED
1332.5,3,2,RED
1332.5,3,1,RED
1332.5,6,3,RED
1332.5,6,2,GREEN
1332.5,6,1,GREEN
1332.5,8,3,RED
1332.5,8,2,RED
1332.5,8,1,RED
1332.6,1,1,GREEN
1332.6,1,2,GREEN
1332.6,1,3,RED
1332.6,3,3,RED
1332.6,3,2,RED
1332.6,3,1,RED
1332.6,6,3,RED
1332.6,6,2,GREEN
1332.6,6,1,GREEN
1332.6,8,3,RED
1332.6,8,2,RED
1332.6,8,1,RED
1332.7,1,1,GREEN
1332.7,1,2,GREEN
1332.7,1,3,RED
1332.7,3,3,RED
1332.7,3,2,RED
1332.7,3,1,RED
1332.7,6,3,RED
1332.7,6,2,GREEN
1332.7,6,1,GREEN
1332.7,8,3,RED
1332.7,8,2,RED
1332.7,8,1,RED
1332.8,1,1,GREEN
1332.8,1,2,GREEN
1332.8,1,3,RED
1332.8,3,3,RED
1332.8,3,2,RED
1332.8,3,1,RED
1332.8,6,3,RED
1332.8,6,2,GREEN
1332.8,6,1,GREEN
1332.8,8,3,RED
1332.8,8,2,RED
1332.8,8,1,RED
1332.9,1,1,GREEN
1332.9,1,2,GREEN
1332.9,1,3,RED
1332.9,3,3,RED
1332.9,3,2,RED
1332.9,3,1,RED
1332.9,6,3,RED
1332.9,6,2,GREEN
1332.9,6,1,GREEN
1332.9,8,3,RED
1332.9,8,2,RED
1332.9,8,1,RED
1333,1,1,GREEN
1333,1,2,GREEN
1333,1,3,RED
1333,3,3,RED
1333,3,2,RED
1333,3,1,RED
1333,6,3,RED
1333,6,2,GREEN
1333,6,1,GREEN
1333,8,3,RED
1333,8,2,RED
1333,8,1,RED
1333.1,1,1,GREEN
1333.1,1,2,GREEN
1333.1,1,3,RED
1333.1,3,3,RED
1333.1,3,2,RED
1333.1,3,1,RED
1333.1,6,3,RED
1333.1,6,2,GREEN
1333.1,6,1,GREEN
1333.1,8,3,RED
1333.1,8,2,RED
1333.1,8,1,RED
1333.2,1,1,GREEN
1333.2,1,2,GREEN
1333.2,1,3,RED
1333.2,3,3,RED
1333.2,3,2,RED
1333.2,3,1,RED
1333.2,6,3,RED
1333.2,6,2,GREEN
1333.2,6,1,GREEN
1333.2,8,3,RED
1333.2,8,2,RED
1333.2,8,1,RED
1333.3,1,1,GREEN
1333.3,1,2,GREEN
1333.3,1,3,RED
1333.3,3,3,RED
1333.3,3,2,RED
1333.3,3,1,RED
1333.3,6,3,RED
1333.3,6,2,GREEN
1333.3,6,1,GREEN
1333.3,8,3,RED
1333.3,8,2,RED
1333.3,8,1,RED
1333.4,1,1,GREEN
1333.4,1,2,GREEN
1333.4,1,3,RED
1333.4,3,3,RED
1333.4,3,2,RED
1333.4,3,1,RED
1333.4,6,3,RED
1333.4,6,2,GREEN
1333.4,6,1,GREEN
1333.4,8,3,RED
1333.4,8,2,RED
1333.4,8,1,RED
1333.5,1,1,GREEN
1333.5,1,2,GREEN
1333.5,1,3,RED
1333.5,3,3,RED
1333.5,3,2,RED
1333.5,3,1,RED
1333.5,6,3,RED
1333.5,6,2,GREEN
1333.5,6,1,GREEN
1333.5,8,3,RED
1333.5,8,2,RED
1333.5,8,1,RED
1333.6,1,1,GREEN
1333.6,1,2,GREEN
1333.6,1,3,RED
1333.6,3,3,RED
1333.6,3,2,RED
1333.6,3,1,RED
1333.6,6,3,RED
1333.6,6,2,GREEN
1333.6,6,1,GREEN
1333.6,8,3,RED
1333.6,8,2,RED
1333.6,8,1,RED
1333.7,1,1,GREEN
1333.7,1,2,GREEN
1333.7,1,3,RED
1333.7,3,3,RED
1333.7,3,2,RED
1333.7,3,1,RED
1333.7,6,3,RED
1333.7,6,2,GREEN
1333.7,6,1,GREEN
1333.7,8,3,RED
1333.7,8,2,RED
1333.7,8,1,RED
1333.8,1,1,GREEN
1333.8,1,2,GREEN
1333.8,1,3,RED
1333.8,3,3,RED
1333.8,3,2,RED
1333.8,3,1,RED
1333.8,6,3,RED
1333.8,6,2,GREEN
1333.8,6,1,GREEN
1333.8,8,3,RED
1333.8,8,2,RED
1333.8,8,1,RED
1333.9,1,1,GREEN
1333.9,1,2,GREEN
1333.9,1,3,RED
1333.9,3,3,RED
1333.9,3,2,RED
1333.9,3,1,RED
1333.9,6,3,RED
1333.9,6,2,GREEN
1333.9,6,1,GREEN
1333.9,8,3,RED
1333.9,8,2,RED
1333.9,8,1,RED
1334,1,1,GREEN
1334,1,2,GREEN
1334,1,3,RED
1334,3,3,RED
1334,3,2,RED
1334,3,1,RED
1334,6,3,RED
1334,6,2,GREEN
1334,6,1,GREEN
1334,8,3,RED
1334,8,2,RED
1334,8,1,RED
1334.1,1,1,GREEN
1334.1,1,2,GREEN
1334.1,1,3,RED
1334.1,3,3,RED
1334.1,3,2,RED
1334.1,3,1,RED
1334.1,6,3,RED
1334.1,6,2,GREEN
1334.1,6,1,GREEN
1334.1,8,3,RED
1334.1,8,2,RED
1334.1,8,1,RED
1334.2,1,1,GREEN
1334.2,1,2,GREEN
1334.2,1,3,RED
1334.2,3,3,RED
1334.2,3,2,RED
1334.2,3,1,RED
1334.2,6,3,RED
1334.2,6,2,GREEN
1334.2,6,1,GREEN
1334.2,8,3,RED
1334.2,8,2,RED
1334.2,8,1,RED
1334.3,1,1,GREEN
1334.3,1,2,GREEN
1334.3,1,3,RED
1334.3,3,3,RED
1334.3,3,2,RED
1334.3,3,1,RED
1334.3,6,3,RED
1334.3,6,2,GREEN
1334.3,6,1,GREEN
1334.3,8,3,RED
1334.3,8,2,RED
1334.3,8,1,RED
1334.4,1,1,GREEN
1334.4,1,2,GREEN
1334.4,1,3,RED
1334.4,3,3,RED
1334.4,3,2,RED
1334.4,3,1,RED
1334.4,6,3,RED
1334.4,6,2,GREEN
1334.4,6,1,GREEN
1334.4,8,3,RED
1334.4,8,2,RED
1334.4,8,1,RED
1334.5,1,1,GREEN
1334.5,1,2,GREEN
1334.5,1,3,RED
1334.5,3,3,RED
1334.5,3,2,RED
1334.5,3,1,RED
1334.5,6,3,RED
1334.5,6,2,GREEN
1334.5,6,1,GREEN
1334.5,8,3,RED
1334.5,8,2,RED
1334.5,8,1,RED
1334.6,1,1,GREEN
1334.6,1,2,GREEN
1334.6,1,3,RED
1334.6,3,3,RED
1334.6,3,2,RED
1334.6,3,1,RED
1334.6,6,3,RED
1334.6,6,2,GREEN
1334.6,6,1,GREEN
1334.6,8,3,RED
1334.6,8,2,RED
1334.6,8,1,RED
1334.7,1,1,GREEN
1334.7,1,2,GREEN
1334.7,1,3,RED
1334.7,3,3,RED
1334.7,3,2,RED
1334.7,3,1,RED
1334.7,6,3,RED
1334.7,6,2,GREEN
1334.7,6,1,GREEN
1334.7,8,3,RED
1334.7,8,2,RED
1334.7,8,1,RED
1334.8,1,1,GREEN
1334.8,1,2,GREEN
1334.8,1,3,RED
1334.8,3,3,RED
1334.8,3,2,RED
1334.8,3,1,RED
1334.8,6,3,RED
1334.8,6,2,GREEN
1334.8,6,1,GREEN
1334.8,8,3,RED
1334.8,8,2,RED
1334.8,8,1,RED
1334.9,1,1,GREEN
1334.9,1,2,GREEN
1334.9,1,3,RED
1334.9,3,3,RED
1334.9,3,2,RED
1334.9,3,1,RED
1334.9,6,3,RED
1334.9,6,2,GREEN
1334.9,6,1,GREEN
1334.9,8,3,RED
1334.9,8,2,RED
1334.9,8,1,RED
1335,1,1,GREEN
1335,1,2,GREEN
1335,1,3,RED
1335,3,3,RED
1335,3,2,RED
1335,3,1,RED
1335,6,3,RED
1335,6,2,GREEN
1335,6,1,GREEN
1335,8,3,RED
1335,8,2,RED
1335,8,1,RED
1335.1,1,1,GREEN
1335.1,1,2,GREEN
1335.1,1,3,RED
1335.1,3,3,RED
1335.1,3,2,RED
1335.1,3,1,RED
1335.1,6,3,RED
1335.1,6,2,GREEN
1335.1,6,1,GREEN
1335.1,8,3,RED
1335.1,8,2,RED
1335.1,8,1,RED
1335.2,1,1,GREEN
1335.2,1,2,GREEN
1335.2,1,3,RED
1335.2,3,3,RED
1335.2,3,2,RED
1335.2,3,1,RED
1335.2,6,3,RED
1335.2,6,2,GREEN
1335.2,6,1,GREEN
1335.2,8,3,RED
1335.2,8,2,RED
1335.2,8,1,RED
1335.3,1,1,GREEN
1335.3,1,2,GREEN
1335.3,1,3,RED
1335.3,3,3,RED
1335.3,3,2,RED
1335.3,3,1,RED
1335.3,6,3,RED
1335.3,6,2,GREEN
1335.3,6,1,GREEN
1335.3,8,3,RED
1335.3,8,2,RED
1335.3,8,1,RED
1335.4,1,1,GREEN
1335.4,1,2,GREEN
1335.4,1,3,RED
1335.4,3,3,RED
1335.4,3,2,RED
1335.4,3,1,RED
1335.4,6,3,RED
1335.4,6,2,GREEN
1335.4,6,1,GREEN
1335.4,8,3,RED
1335.4,8,2,RED
1335.4,8,1,RED
1335.5,1,1,GREEN
1335.5,1,2,GREEN
1335.5,1,3,RED
1335.5,3,3,RED
1335.5,3,2,RED
1335.5,3,1,RED
1335.5,6,3,RED
1335.5,6,2,GREEN
1335.5,6,1,GREEN
1335.5,8,3,RED
1335.5,8,2,RED
1335.5,8,1,RED
1335.6,1,1,GREEN
1335.6,1,2,GREEN
1335.6,1,3,RED
1335.6,3,3,RED
1335.6,3,2,RED
1335.6,3,1,RED
1335.6,6,3,RED
1335.6,6,2,GREEN
1335.6,6,1,GREEN
1335.6,8,3,RED
1335.6,8,2,RED
1335.6,8,1,RED
1335.7,1,1,GREEN
1335.7,1,2,GREEN
1335.7,1,3,RED
1335.7,3,3,RED
1335.7,3,2,RED
1335.7,3,1,RED
1335.7,6,3,RED
1335.7,6,2,GREEN
1335.7,6,1,GREEN
1335.7,8,3,RED
1335.7,8,2,RED
1335.7,8,1,RED
1335.8,1,1,GREEN
1335.8,1,2,GREEN
1335.8,1,3,RED
1335.8,3,3,RED
1335.8,3,2,RED
1335.8,3,1,RED
1335.8,6,3,RED
1335.8,6,2,GREEN
1335.8,6,1,GREEN
1335.8,8,3,RED
1335.8,8,2,RED
1335.8,8,1,RED
1335.9,1,1,GREEN
1335.9,1,2,GREEN
1335.9,1,3,RED
1335.9,3,3,RED
1335.9,3,2,RED
1335.9,3,1,RED
1335.9,6,3,RED
1335.9,6,2,GREEN
1335.9,6,1,GREEN
1335.9,8,3,RED
1335.9,8,2,RED
1335.9,8,1,RED
1336,1,1,GREEN
1336,1,2,GREEN
1336,1,3,RED
1336,3,3,RED
1336,3,2,RED
1336,3,1,RED
1336,6,3,RED
1336,6,2,GREEN
1336,6,1,GREEN
1336,8,3,RED
1336,8,2,RED
1336,8,1,RED
1336.1,1,1,GREEN
1336.1,1,2,GREEN
1336.1,1,3,RED
1336.1,3,3,RED
1336.1,3,2,RED
1336.1,3,1,RED
1336.1,6,3,RED
1336.1,6,2,GREEN
1336.1,6,1,GREEN
1336.1,8,3,RED
1336.1,8,2,RED
1336.1,8,1,RED
1336.2,1,1,GREEN
1336.2,1,2,GREEN
1336.2,1,3,RED
1336.2,3,3,RED
1336.2,3,2,RED
1336.2,3,1,RED
1336.2,6,3,RED
1336.2,6,2,GREEN
1336.2,6,1,GREEN
1336.2,8,3,RED
1336.2,8,2,RED
1336.2,8,1,RED
1336.3,1,1,GREEN
1336.3,1,2,GREEN
1336.3,1,3,RED
1336.3,3,3,RED
1336.3,3,2,RED
1336.3,3,1,RED
1336.3,6,3,RED
1336.3,6,2,GREEN
1336.3,6,1,GREEN
1336.3,8,3,RED
1336.3,8,2,RED
1336.3,8,1,RED
1336.4,1,1,GREEN
1336.4,1,2,GREEN
1336.4,1,3,RED
1336.4,3,3,RED
1336.4,3,2,RED
1336.4,3,1,RED
1336.4,6,3,RED
1336.4,6,2,GREEN
1336.4,6,1,GREEN
1336.4,8,3,RED
1336.4,8,2,RED
1336.4,8,1,RED
1336.5,1,1,GREEN
1336.5,1,2,GREEN
1336.5,1,3,RED
1336.5,3,3,RED
1336.5,3,2,RED
1336.5,3,1,RED
1336.5,6,3,RED
1336.5,6,2,GREEN
1336.5,6,1,GREEN
1336.5,8,3,RED
1336.5,8,2,RED
1336.5,8,1,RED
1336.6,1,1,GREEN
1336.6,1,2,GREEN
1336.6,1,3,RED
1336.6,3,3,RED
1336.6,3,2,RED
1336.6,3,1,RED
1336.6,6,3,RED
1336.6,6,2,GREEN
1336.6,6,1,GREEN
1336.6,8,3,RED
1336.6,8,2,RED
1336.6,8,1,RED
1336.7,1,1,GREEN
1336.7,1,2,GREEN
1336.7,1,3,RED
1336.7,3,3,RED
1336.7,3,2,RED
1336.7,3,1,RED
1336.7,6,3,RED
1336.7,6,2,GREEN
1336.7,6,1,GREEN
1336.7,8,3,RED
1336.7,8,2,RED
1336.7,8,1,RED
1336.8,1,1,GREEN
1336.8,1,2,GREEN
1336.8,1,3,RED
1336.8,3,3,RED
1336.8,3,2,RED
1336.8,3,1,RED
1336.8,6,3,RED
1336.8,6,2,GREEN
1336.8,6,1,GREEN
1336.8,8,3,RED
1336.8,8,2,RED
1336.8,8,1,RED
1336.9,1,1,GREEN
1336.9,1,2,GREEN
1336.9,1,3,RED
1336.9,3,3,RED
1336.9,3,2,RED
1336.9,3,1,RED
1336.9,6,3,RED
1336.9,6,2,GREEN
1336.9,6,1,GREEN
1336.9,8,3,RED
1336.9,8,2,RED
1336.9,8,1,RED
1337,1,1,GREEN
1337,1,2,GREEN
1337,1,3,RED
1337,3,3,RED
1337,3,2,RED
1337,3,1,RED
1337,6,3,RED
1337,6,2,GREEN
1337,6,1,GREEN
1337,8,3,RED
1337,8,2,RED
1337,8,1,RED
1337.1,1,1,GREEN
1337.1,1,2,GREEN
1337.1,1,3,RED
1337.1,3,3,RED
1337.1,3,2,RED
1337.1,3,1,RED
1337.1,6,3,RED
1337.1,6,2,GREEN
1337.1,6,1,GREEN
1337.1,8,3,RED
1337.1,8,2,RED
1337.1,8,1,RED
1337.2,1,1,GREEN
1337.2,1,2,GREEN
1337.2,1,3,RED
1337.2,3,3,RED
1337.2,3,2,RED
1337.2,3,1,RED
1337.2,6,3,RED
1337.2,6,2,GREEN
1337.2,6,1,GREEN
1337.2,8,3,RED
1337.2,8,2,RED
1337.2,8,1,RED
1337.3,1,1,GREEN
1337.3,1,2,GREEN
1337.3,1,3,RED
1337.3,3,3,RED
1337.3,3,2,RED
1337.3,3,1,RED
1337.3,6,3,RED
1337.3,6,2,GREEN
1337.3,6,1,GREEN
1337.3,8,3,RED
1337.3,8,2,RED
1337.3,8,1,RED
1337.4,1,1,GREEN
1337.4,1,2,GREEN
1337.4,1,3,RED
1337.4,3,3,RED
1337.4,3,2,RED
1337.4,3,1,RED
1337.4,6,3,RED
1337.4,6,2,GREEN
1337.4,6,1,GREEN
1337.4,8,3,RED
1337.4,8,2,RED
1337.4,8,1,RED
1337.5,1,1,GREEN
1337.5,1,2,GREEN
1337.5,1,3,RED
1337.5,3,3,RED
1337.5,3,2,RED
1337.5,3,1,RED
1337.5,6,3,RED
1337.5,6,2,GREEN
1337.5,6,1,GREEN
1337.5,8,3,RED
1337.5,8,2,RED
1337.5,8,1,RED
1337.6,1,1,GREEN
1337.6,1,2,GREEN
1337.6,1,3,RED
1337.6,3,3,RED
1337.6,3,2,RED
1337.6,3,1,RED
1337.6,6,3,RED
1337.6,6,2,GREEN
1337.6,6,1,GREEN
1337.6,8,3,RED
1337.6,8,2,RED
1337.6,8,1,RED
1337.7,1,1,GREEN
1337.7,1,2,GREEN
1337.7,1,3,RED
1337.7,3,3,RED
1337.7,3,2,RED
1337.7,3,1,RED
1337.7,6,3,RED
1337.7,6,2,GREEN
1337.7,6,1,GREEN
1337.7,8,3,RED
1337.7,8,2,RED
1337.7,8,1,RED
1337.8,1,1,GREEN
1337.8,1,2,GREEN
1337.8,1,3,RED
1337.8,3,3,RED
1337.8,3,2,RED
1337.8,3,1,RED
1337.8,6,3,RED
1337.8,6,2,GREEN
1337.8,6,1,GREEN
1337.8,8,3,RED
1337.8,8,2,RED
1337.8,8,1,RED
1337.9,1,1,GREEN
1337.9,1,2,GREEN
1337.9,1,3,RED
1337.9,3,3,RED
1337.9,3,2,RED
1337.9,3,1,RED
1337.9,6,3,RED
1337.9,6,2,GREEN
1337.9,6,1,GREEN
1337.9,8,3,RED
1337.9,8,2,RED
1337.9,8,1,RED
1338,1,1,GREEN
1338,1,2,GREEN
1338,1,3,RED
1338,3,3,RED
1338,3,2,RED
1338,3,1,RED
1338,6,3,RED
1338,6,2,GREEN
1338,6,1,GREEN
1338,8,3,RED
1338,8,2,RED
1338,8,1,RED
1338.1,1,1,GREEN
1338.1,1,2,GREEN
1338.1,1,3,RED
1338.1,3,3,RED
1338.1,3,2,RED
1338.1,3,1,RED
1338.1,6,3,RED
1338.1,6,2,GREEN
1338.1,6,1,GREEN
1338.1,8,3,RED
1338.1,8,2,RED
1338.1,8,1,RED
1338.2,1,1,GREEN
1338.2,1,2,GREEN
1338.2,1,3,RED
1338.2,3,3,RED
1338.2,3,2,RED
1338.2,3,1,RED
1338.2,6,3,RED
1338.2,6,2,GREEN
1338.2,6,1,GREEN
1338.2,8,3,RED
1338.2,8,2,RED
1338.2,8,1,RED
1338.3,1,1,GREEN
1338.3,1,2,GREEN
1338.3,1,3,RED
1338.3,3,3,RED
1338.3,3,2,RED
1338.3,3,1,RED
1338.3,6,3,RED
1338.3,6,2,GREEN
1338.3,6,1,GREEN
1338.3,8,3,RED
1338.3,8,2,RED
1338.3,8,1,RED
1338.4,1,1,GREEN
1338.4,1,2,GREEN
1338.4,1,3,RED
1338.4,3,3,RED
1338.4,3,2,RED
1338.4,3,1,RED
1338.4,6,3,RED
1338.4,6,2,GREEN
1338.4,6,1,GREEN
1338.4,8,3,RED
1338.4,8,2,RED
1338.4,8,1,RED
1338.5,1,1,GREEN
1338.5,1,2,GREEN
1338.5,1,3,RED
1338.5,3,3,RED
1338.5,3,2,RED
